season,Andy_lines,Angela_lines,Creed_lines,Darryl_lines,Dwight_lines,Erin_lines,Jim_lines,Kelly_lines,Kevin_lines,Meredith_lines,Michael_lines,Oscar_lines,Pam_lines,Phyllis_lines,Ryan_lines,Stanley_lines,Toby_lines,Andy_scenes,Angela_scenes,Creed_scenes,Darryl_scenes,Dwight_scenes,Erin_scenes,Jim_scenes,Kelly_scenes,Kevin_scenes,Meredith_scenes,Michael_scenes,Oscar_scenes,Pam_scenes,Phyllis_scenes,Ryan_scenes,Stanley_scenes,Toby_scenes,episode_number,episode_title,description,ratings,viewership_mil,scaled_ratings
7,17.0,1.0,0.0,10.0,31.0,0.0,24.0,3.0,18.0,3.0,72.0,7.0,32.0,3.0,9.0,1.0,0.0,4,1,0,3,11,0,7,1,6,2,15,5,8,1,7,1,0,132.0,Threat Level Midnight,"Michael finally finishes his movie ""Threat Level Midnight"" and screens it for his employees at Dunder Mifflin, but Holly is less than enthusiastic for his finished product.",9.4,6.41,0.875
7,12.0,4.0,0.0,8.0,10.0,10.0,10.0,5.0,4.0,1.0,68.0,5.0,8.0,2.0,2.0,3.0,0.0,8,3,0,7,4,4,6,2,4,1,15,3,4,2,2,3,0,133.0,Todd Packer,"Everyone is up in arms after Michael convinces Holly to give Todd Packer an office job, and Andy gets upset after Pam gets a new computer for reception but not for him.",7.5,6.12,0.28125
7,4.0,2.0,1.0,3.0,13.0,12.0,24.0,0.0,6.0,6.0,82.0,6.0,15.0,3.0,6.0,3.0,2.0,2,1,1,3,6,5,9,0,5,4,21,4,7,3,4,3,2,134.0,Garage Sale,"Michael plans to propose to Holly the day of the Dunder Mifflin garage sale, but Holly may have to take an extended leave of absence to Colorado because her father is sick.",9.3,7.07,0.84375
7,24.0,12.0,2.0,3.0,16.0,12.0,18.0,3.0,11.0,6.0,116.0,6.0,20.0,18.0,3.0,7.0,5.0,8,4,2,1,7,2,4,2,3,3,31,3,8,9,1,2,2,135.0,Training Day,"Michael makes fast friends with the man coming in to replace him at Dunder Mifflin, but later begins to have second thoughts after seeing him in action.",7.8,7.87,0.375
7,9.0,4.0,0.0,8.0,20.0,3.0,40.0,15.0,13.0,0.0,0.0,2.0,24.0,4.0,15.0,0.0,1.0,6,3,0,7,8,2,16,5,9,0,0,2,9,2,6,0,1,136.0,Michael's Last Dundies,"Michael hosts his final ""Dundies"" as the boss at the Scranton branch, but tension is in the air, and Deangelo Vickers, the new boss, is having trouble with his co-hosting duties.",9.0,6.85,0.75
7,26.0,11.0,2.0,5.0,73.0,13.0,28.0,6.0,20.0,1.0,0.0,4.0,11.0,5.0,2.0,2.0,6.0,6,5,1,3,17,8,13,3,7,1,0,2,8,5,1,2,3,137.0,"Goodbye, Michael","As the office gets ready for Michael's final day at Dunder Mifflin, Michael doesn't tell anyone that he's leaving a day early. Meanwhile, Deangelo accompanies a nervous Andy on a visit to one of Michael's old clients.",9.8,8.42,1.0
7,26.0,11.0,17.0,27.0,44.0,23.0,90.0,17.0,14.0,6.0,0.0,22.0,32.0,20.0,11.0,4.0,13.0,12,5,9,9,12,10,24,7,9,4,0,7,15,10,6,3,8,138.0,The Inner Circle,"Tensions rise and feelings are hurt when Deangelo creates an ""inner circle"" at the office--which is only composed of men.",7.6,6.9,0.3125
8,52.0,7.0,1.0,5.0,38.0,9.0,38.0,6.0,10.0,6.0,0.0,7.0,25.0,11.0,5.0,8.0,4.0,21,5,1,5,18,6,18,4,7,4,0,6,17,7,5,7,4,,,,,,
8,86.0,14.0,0.0,7.0,21.0,18.0,42.0,5.0,24.0,5.0,0.0,7.0,34.0,8.0,5.0,5.0,1.0,26,3,0,3,8,7,12,3,11,4,0,4,12,7,4,5,1,,,,,,
8,63.0,3.0,1.0,49.0,37.0,12.0,52.0,6.0,21.0,4.0,0.0,18.0,23.0,7.0,6.0,0.0,2.0,15,1,1,12,14,8,14,3,10,2,0,5,6,5,3,0,2,141.0,The List,"New Dunder Mifflin CEO Robert California leaves a piece of paper with a line down the middle that has names of the Scranton staff on either side of it, leading everyone to try and figure out what it means.",8.1,7.64,0.46875
8,66.0,13.0,0.0,10.0,29.0,5.0,23.0,3.0,6.0,6.0,0.0,10.0,15.0,3.0,8.0,1.0,6.0,23,4,0,5,16,4,14,2,5,5,0,7,7,2,7,1,1,142.0,The Incentive,"Under pressure from Robert to increase branch sales, Andy offers an incentive program to the sales staff, which backfires on him when he offers a very personal grand prize.",8.1,6.7,0.46875
8,34.0,5.0,4.0,9.0,21.0,36.0,29.0,12.0,9.0,9.0,0.0,10.0,27.0,7.0,3.0,4.0,7.0,15,3,3,5,6,14,11,3,6,5,0,6,8,4,2,3,3,143.0,Lotto,"After the entire warehouse staff wins the lottery and quits their job, Darryl becomes depressed and demands to be fired. Meanwhile, the office staff is forced to load the truck for their orders themselves.",7.3,5.82,0.21875
8,54.0,7.0,0.0,16.0,51.0,8.0,44.0,5.0,10.0,0.0,0.0,11.0,21.0,2.0,3.0,9.0,8.0,19,4,0,7,16,7,13,3,7,0,0,5,8,2,3,9,1,144.0,Garden Party,"Andy claims to be throwing a garden party at Dwight's farm to impress Robert California, but he's really doing it to win the approval of his parents, who appear to favor his younger brother.",8.1,6.08,0.46875
8,43.0,0.0,2.0,23.0,55.0,13.0,40.0,6.0,15.0,0.0,0.0,4.0,65.0,2.0,6.0,0.0,4.0,10,0,1,9,15,2,11,3,7,0,0,1,19,1,3,0,1,145.0,Spooked,"Erin is worried that she is about to get fired after she organizes a disastrous office Halloween party for Robert and his son. Meanwhile, Robert probes the minds of the employees to come up with the perfect spooky story.",7.5,5.53,0.28125
8,58.0,1.0,0.0,13.0,30.0,17.0,25.0,5.0,18.0,1.0,0.0,20.0,18.0,11.0,11.0,4.0,0.0,19,1,0,7,11,8,12,4,9,1,0,7,9,8,6,2,0,146.0,Doomsday,"Dwight installs a ""Doomsday Device"" on the office computers that could get everyone fired if they make too many mistakes, while Gabe tries to hit on one of Darryl's warehouse employees.",7.7,6.15,0.34375
8,59.0,2.0,2.0,24.0,52.0,8.0,29.0,1.0,2.0,1.0,0.0,12.0,0.0,3.0,3.0,1.0,3.0,16,2,2,7,17,6,11,1,2,1,0,5,0,2,3,1,1,147.0,Pam's Replacement,"A pregnant and insecure Pam tries to prove that Jim is attracted to her temp replacement, and Robert and his musician friends take over a jam session with Andy, Kevin, and Darryl.",7.7,5.96,0.34375
8,88.0,2.0,2.0,10.0,28.0,38.0,44.0,10.0,10.0,18.0,0.0,9.0,0.0,7.0,10.0,5.0,6.0,24,1,2,3,10,12,15,5,5,5,0,5,0,3,4,3,4,148.0,Gettysburg,Andy decides to motivate and inspire everyone by taking them on a field trip to Gettysburg. Some people in the office stay behind and Robert California asks them to come up with Dunder Mifflin/Sabre's next big idea.,6.9,5.5,0.0937500000000004
8,44.0,2.0,1.0,10.0,34.0,6.0,19.0,7.0,19.0,7.0,0.0,19.0,0.0,3.0,6.0,5.0,0.0,15,2,1,5,9,4,8,4,13,5,0,8,0,3,2,4,0,149.0,Mrs. California,"Robert brings his wife to the office so that she can find a job, but he gives Andy conflicting messages about whether to hire her. Meanwhile, Dwight opens a gym in the building and tries to persuade Darryl to join.",7.7,5.71,0.34375
8,44.0,5.0,0.0,10.0,47.0,58.0,22.0,6.0,11.0,9.0,0.0,12.0,0.0,3.0,10.0,7.0,8.0,13,5,0,6,15,20,11,3,6,5,0,6,0,2,8,4,6,150.0,Christmas Wishes,"Andy tries to make this year's Christmas the best ever by granting each person's holiday wishes. Meanwhile, Robert California tries to drown his sorrows at the office party.",7.9,5.79,0.40625
8,47.0,31.0,5.0,13.0,58.0,14.0,73.0,2.0,12.0,2.0,0.0,24.0,28.0,12.0,2.0,7.0,5.0,15,6,3,6,15,7,19,1,4,2,0,6,5,8,2,4,2,151.0,Trivia,"Andy hopes to make up for a sales deficiency by entering and winning a bar trivia competition, while Dwight flies to corporate headquarters in Florida to demand a management interview with Robert.",7.9,5.9,0.40625
8,45.0,8.0,1.0,23.0,67.0,15.0,30.0,8.0,5.0,2.0,0.0,4.0,29.0,2.0,12.0,7.0,2.0,14,2,1,6,23,7,11,5,3,2,0,3,7,2,6,6,1,152.0,Pool Party,"Robert throws a party for the Dunder Mifflin staff at his house before he sells it because of his divorce. At the party, Erin and Dwight agree to flirt with each other to make Andy jealous, and Jim tries in vain to duck out early.",8.0,6.02,0.4375
8,22.0,0.0,2.0,4.0,63.0,21.0,32.0,3.0,2.0,2.0,0.0,1.0,10.0,0.0,9.0,13.0,0.0,5,0,2,3,24,14,15,1,2,1,0,1,3,0,6,8,0,153.0,Jury Duty,"Jim gets caught in a lie about his week of ""jury duty,"" and new questions emerge when Angela gives birth to a ""premature"" baby.",7.4,5.31,0.25
8,20.0,11.0,0.0,14.0,60.0,19.0,55.0,8.0,4.0,0.0,0.0,10.0,15.0,4.0,20.0,6.0,0.0,7,8,0,5,15,4,13,5,3,0,0,9,10,4,4,2,0,154.0,Special Project,"Andy puts Dwight in charge of a special project in Tallahassee, but Dwight doesn't like the team Andy's assembled for him. Meanwhile, Darryl tries to figure out the meaning of Val's Valentine's gift.",7.7,5.19,0.34375
8,28.0,9.0,1.0,4.0,53.0,10.0,28.0,9.0,8.0,3.0,0.0,6.0,10.0,2.0,17.0,1.0,18.0,6,4,1,3,17,6,7,3,3,2,0,5,4,2,5,1,4,155.0,Tallahassee,"Dwight refuses to let appendicitis get in the way of leading his new team in Tallahassee, while Andy decides to step in for Erin as secretary in the office.",7.8,4.38,0.375
8,20.0,3.0,2.0,26.0,45.0,15.0,45.0,3.0,19.0,1.0,0.0,4.0,10.0,6.0,2.0,2.0,16.0,8,2,2,10,10,5,12,2,7,1,0,4,5,5,1,2,6,156.0,After Hours,"In Tallahassee, Dwight and Todd Packer try to romance Nellie to get the VP position, while Jim wonders if a colleague is trying to hit on him. Back in Scranton, Val's boyfriend shows up with a message for Darryl.",8.1,5.02,0.46875
8,33.0,1.0,1.0,7.0,21.0,32.0,38.0,1.0,8.0,2.0,0.0,1.0,17.0,4.0,1.0,1.0,3.0,10,1,1,3,7,9,13,1,6,2,0,1,11,3,1,1,1,157.0,Test the Store,"Dwight and his team get ready for the grand opening of the Sabre Store, while Andy makes Toby teach self-defense to the Scranton branch employees after he is beat up in the parking lot by a girl.",7.8,4.95,0.375
8,48.0,8.0,3.0,1.0,22.0,25.0,39.0,0.0,3.0,0.0,0.0,11.0,32.0,9.0,3.0,1.0,0.0,9,5,3,1,6,9,10,0,3,0,0,6,11,4,1,1,0,158.0,Last Day in Florida,"Jim tries to warn Dwight that he's going to be fired after Robert rejects the Sabre Store idea, but he refuses to listen. Meanwhile, Darryl and Toby try to sell cookies to Kevin, and Erin tells Andy she's not coming back from Florida.",7.8,4.89,0.375
8,53.0,7.0,2.0,5.0,16.0,24.0,19.0,13.0,9.0,1.0,0.0,7.0,29.0,10.0,30.0,1.0,1.0,16,4,2,4,9,10,12,6,6,1,0,4,13,8,7,1,1,159.0,Get the Girl,"Andy goes to Tallahassee to tell Erin that he loves her and needs her to return to Scranton. Meanwhile, Nellie shows up in Scranton and tries to claim Andy's manager position by offering everyone raises.",6.6,4.87,0.0
8,41.0,4.0,1.0,14.0,15.0,7.0,24.0,0.0,18.0,2.0,0.0,16.0,22.0,1.0,17.0,1.0,0.0,10,4,1,6,6,5,7,0,8,2,0,10,9,1,2,1,0,160.0,Welcome Party,"Andy tries to break up with his girlfriend after going to Florida to declare his love for Erin, and the office employees are forced against their will to throw a party for the hated Nellie.",7.1,4.39,0.15625
8,28.0,3.0,1.0,0.0,56.0,8.0,48.0,0.0,1.0,0.0,0.0,1.0,23.0,1.0,0.0,1.0,7.0,10,3,1,0,16,3,12,0,1,0,0,1,4,1,0,1,4,161.0,Angry Andy,"Andy and Erin return to Dunder Mifflin, only to discover that Nellie has taken his job and office and refuses to give them up. Meanwhile, Ryan becomes jealous after Pam tries to play matchmaker for Kelly.",7.0,4.35,0.125
8,49.0,20.0,1.0,15.0,27.0,9.0,31.0,4.0,3.0,2.0,0.0,11.0,22.0,5.0,0.0,1.0,5.0,16,10,1,4,12,3,10,2,3,2,0,3,5,4,0,1,1,162.0,Fundraiser,Andy confronts Robert for the first time after losing the manager position and quitting his job at a fund raiser sponsored by Angela's husband.,7.0,4.17,0.125
9,33.0,16.0,1.0,3.0,42.0,4.0,21.0,2.0,7.0,2.0,0.0,9.0,19.0,1.0,1.0,3.0,11.0,9,6,1,3,13,4,9,2,6,2,0,6,5,1,1,3,7,,,,,,
9,33.0,7.0,4.0,11.0,31.0,31.0,39.0,0.0,10.0,1.0,0.0,5.0,34.0,1.0,0.0,1.0,5.0,9,4,4,7,9,11,13,0,4,1,0,2,14,1,0,1,2,,,,,,
9,44.0,2.0,0.0,31.0,24.0,21.0,19.0,0.0,3.0,1.0,0.0,7.0,34.0,3.0,0.0,2.0,0.0,15,2,0,9,9,9,6,0,2,1,0,3,14,3,0,2,0,165.0,New Guys,"Dwight and Jim are intimidated by the office's newest additions, who are considered younger versions of themselves. Meanwhile, Andy tries to make Nellie's life miserable, and Angela tries to get rid of one of her cats.",7.6,4.28,0.3125
9,40.0,5.0,3.0,11.0,40.0,11.0,60.0,0.0,16.0,7.0,0.0,13.0,29.0,5.0,0.0,10.0,2.0,13,4,3,3,16,5,18,0,5,6,0,7,12,4,0,5,1,166.0,Roy's Wedding,"After Roy's wedding, Jim and Pam wonder if they still have any secrets they're hiding from each other. Meanwhile, Clark tricks Erin into a ""news audition,"" and Dwight challenges Nellie's new charity initiative.",7.1,4.13,0.15625
9,50.0,6.0,3.0,6.0,39.0,24.0,35.0,0.0,2.0,5.0,0.0,3.0,32.0,0.0,0.0,2.0,5.0,13,3,3,3,15,9,8,0,2,2,0,1,8,0,0,2,1,167.0,Andy's Ancestry,"Nellie plays a trick on Andy after researching his ancestry, Dwight teaches Erin a new language, and Pam tries to teach Nellie how to drive.",7.4,4.14,0.25
9,54.0,12.0,1.0,4.0,34.0,40.0,9.0,0.0,25.0,3.0,0.0,27.0,11.0,0.0,0.0,0.0,9.0,13,4,1,1,13,12,6,0,12,1,0,13,5,0,0,0,3,168.0,Work Bus,"When Jim convinces Dwight that the building is unsafe, Dwight rents a bus and sets up the office inside. Nellie asks for Andy's help in adopting a baby. Meanwhile, Jim tries to make Pam happy with some pie.",7.8,4.28,0.375
9,9.0,21.0,1.0,3.0,53.0,18.0,22.0,0.0,3.0,4.0,0.0,21.0,45.0,14.0,0.0,0.0,5.0,3,5,1,3,10,7,6,0,2,3,0,6,13,4,0,0,5,169.0,Here Comes Treble,"On Halloween, the Cornell a Capella group pays a visit to Andy, Dwight discovers that Nellie takes anxiety pills, and Pam disapproves of Jim's business decision.",7.0,4.0,0.125
9,0.0,52.0,3.0,6.0,57.0,6.0,29.0,0.0,16.0,8.0,0.0,22.0,17.0,12.0,0.0,14.0,8.0,0,12,2,4,12,4,8,0,7,5,0,9,7,5,0,4,1,170.0,The Boat,"Andy has one last chance to captain the family boat before he sells it, Jim, Pam, and Nellie prank Dwight with a radio interview, and Kevin finds out about Oscar's affair with Angela's husband.",7.7,4.83,0.34375
9,0.0,11.0,2.0,17.0,59.0,24.0,58.0,0.0,13.0,5.0,0.0,7.0,32.0,10.0,0.0,5.0,11.0,0,7,2,8,17,7,17,0,5,3,0,6,13,7,0,5,4,171.0,The Whale,"The office trains Dwight to sell to a female client without being offensive, only to discover that the client is Jan Levinson. Angela and Oscar both think the senator is cheating on them, ...
                    See full summaryÃƒâ€šÃ‚Â Ãƒâ€šÃ‚Â»",7.6,4.16,0.3125
9,0.0,16.0,4.0,15.0,18.0,26.0,28.0,0.0,14.0,22.0,0.0,10.0,44.0,8.0,0.0,4.0,0.0,0,9,3,8,9,9,11,0,9,12,0,7,20,4,0,2,0,172.0,The Target,"Angela orders a hit on Oscar for cheating with her husband, the office makes a tower with their customer complaint cards, Jim wines and dines Stanley and Phyllis in exchange for a favor, and Pam begins her mural.",7.8,3.88,0.375
9,0.0,13.0,3.0,19.0,41.0,11.0,18.0,0.0,19.0,6.0,0.0,19.0,23.0,6.0,0.0,4.0,0.0,0,4,2,8,9,6,5,0,7,3,0,8,9,5,0,3,0,173.0,Dwight Christmas,"Dwight puts together a Pennsylvania Dutch-themed office Christmas party, but he ends it abruptly because Jim has to leave for his other job. Meanwhile, Erin seeks comfort from a co-worker after a disappointing text from Andy.",8.4,4.16,0.5625
9,0.0,6.0,2.0,24.0,44.0,18.0,37.0,0.0,10.0,2.0,0.0,8.0,48.0,3.0,0.0,1.0,7.0,0,4,2,11,17,8,13,0,7,2,0,6,12,3,0,1,2,174.0,Lice,"Pam causes a lice outbreak but lets Meredith take the blame, Jim has a business meeting with Dr. J, and some coworkers try to get Darryl and Val back together.",7.6,4.54,0.3125
9,0.0,1.0,0.0,2.0,87.0,2.0,45.0,0.0,1.0,5.0,0.0,2.0,24.0,0.0,0.0,2.0,0.0,0,1,0,2,31,1,14,0,1,2,0,2,8,0,0,2,0,175.0,Suit Warehouse,"Dwight and Clark pose as father and son to get an account, Darryl goes for an interview with Jim's new business, and everybody in the office goes crazy over a new espresso machine.",7.8,4.15,0.375
9,0.0,15.0,1.0,35.0,37.0,10.0,30.0,0.0,6.0,1.0,0.0,12.0,57.0,1.0,0.0,0.0,3.0,0,6,1,9,11,7,7,0,4,1,0,8,15,1,0,0,1,176.0,Customer Loyalty,"Dwight tries to keep Daryl from leaving Dunder Mifflin, Jim misses his daughter's recital because of an important business meeting, and Nellie is worried that Erin will dump Andy for Pete.",7.9,4.19,0.40625
9,62.0,4.0,0.0,3.0,32.0,26.0,26.0,0.0,6.0,2.0,0.0,7.0,28.0,6.0,0.0,1.0,0.0,11,2,0,2,9,10,7,0,4,2,0,5,6,4,0,1,0,177.0,Junior Salesman,Dwight gets to hire a new salesman to replace Jim when he is at his other job. But will he promote Clark or go with one of his unqualified friends instead?,7.6,4.45,0.3125
9,83.0,42.0,4.0,5.0,44.0,33.0,28.0,0.0,5.0,7.0,0.0,8.0,55.0,10.0,0.0,5.0,15.0,19,7,2,3,8,8,4,0,3,3,0,4,14,4,0,3,5,178.0,Vandalism,"Pam tries to find out who vandalized her mural, Darryl finds out that Jim is a slob, and Oscar and Kevin go to Angela and The Senator's child's first birthday party.",7.5,3.97,0.28125
9,5.0,8.0,3.0,1.0,51.0,4.0,6.0,0.0,12.0,3.0,0.0,11.0,21.0,8.0,0.0,2.0,0.0,3,4,3,1,18,4,3,0,6,3,0,5,7,5,0,2,0,179.0,Couples Discount,"Andy returns after three months to an angry office and an even angrier girlfriend, and Jim's Valentines Day with Pam does not go as planned.",7.3,4.15,0.21875
9,11.0,32.0,0.0,12.0,37.0,3.0,31.0,0.0,9.0,3.0,0.0,29.0,42.0,6.0,0.0,5.0,2.0,6,11,0,4,8,3,4,0,6,3,0,9,11,5,0,3,2,180.0,Moving On,"Andy finds out that Erin dumped him for Pete, Dwight gets Angela's help taking care of his aunt, and Pam interviews with a real estate firm whose boss is a carbon-copy of Michael Scott.",8.1,4.06,0.46875
9,31.0,4.0,2.0,0.0,61.0,10.0,15.0,0.0,5.0,2.0,0.0,7.0,9.0,5.0,0.0,21.0,15.0,12,2,1,0,19,7,5,0,2,2,0,5,5,5,0,9,4,181.0,The Farm,Show follows Dwight Schrute a beet farmer running a bed and breakfast inn.,7.5,3.54,0.28125
9,39.0,16.0,1.0,10.0,21.0,16.0,17.0,0.0,10.0,0.0,0.0,2.0,22.0,0.0,0.0,2.0,7.0,12,11,1,6,10,9,7,0,4,0,0,1,10,0,0,1,3,182.0,Promos,"The release of the documentary promos creates tension for the Dunder Mifflin employees, Dwight considers a business venture with his girlfriend's family, and Jim and Darryl have an awkward business meeting with baseball player Ryan Howard.",8.0,3.44,0.4375
9,68.0,30.0,2.0,11.0,54.0,9.0,63.0,0.0,13.0,1.0,0.0,19.0,30.0,4.0,0.0,4.0,7.0,20,8,2,2,13,5,16,0,9,1,0,6,6,3,0,3,1,183.0,Stairmageddon,"Dwight shoots Stanley with a bull tranquilizer after he refuses to go on a sales call, Jim and Pam head to marriage counseling, The Senator comes out of the closet, and Andy tries to find a talent agent.",8.0,3.83,0.4375
9,44.0,39.0,4.0,30.0,87.0,22.0,89.0,0.0,30.0,9.0,0.0,28.0,34.0,7.0,0.0,4.0,0.0,9,9,3,9,30,9,23,0,11,6,0,13,11,5,0,4,0,184.0,Paper Airplane,"The employees hold a paper airplane competition, Andy gets an acting role in a workplace safety video, and Jim and Pam's marriage tensions continue to build.",8.0,3.25,0.4375
9,31.0,23.0,8.0,19.0,76.0,11.0,73.0,12.0,31.0,15.0,2.0,18.0,45.0,17.0,15.0,8.0,13.0,15,9,6,10,27,6,33,5,14,9,2,13,21,11,5,7,6,185.0,Livin' the Dream,"Dwight becomes regional manager after Andy quits his job, Jim dedicates more time to his Dunder Mifflin job to save his marriage, and Angela has problems with her new living arrangements after her breakup with The Senator.",9.0,3.51,0.75
